,case:concept:name
77474,decide on approval requirements
77475,check if booking is necessary
77476,prepare booking proposal
77477,send booking proposal to employee
77478,check booking proposal
77479,check if travel request is still needed and up to date
77480,request update of the booking proposal
77481,prepare booking proposal
77482,send booking proposal to employee
77483,check booking proposal
77484,file travel request
77485,check if travel request needs preliminary price inquiry
77486,decide on approval requirements
77487,forward request to approver
77488,decide on request
77489,check if booking is necessary
77490,file travel request
77491,check if travel request needs preliminary price inquiry
77492,decide on approval requirements
77493,check if booking is necessary
77494,check if travel request needs preliminary price inquiry
77495,file travel request
77496,decide on approval requirements
77497,check if booking is necessary
77498,prepare booking proposal
77499,send booking proposal to employee
77500,check booking proposal
77501,check if travel request is still needed and up to date
77502,request update of the booking proposal
77503,prepare booking proposal
77504,send booking proposal to employee
77505,check booking proposal
77506,check if travel request needs preliminary price inquiry
77507,file travel request
77508,decide on approval requirements
77509,check if booking is necessary
77510,prepare booking proposal
77511,send booking proposal to employee
77512,check booking proposal
77513,book travel
77514,file travel request
77515,check if travel request needs preliminary price inquiry
77516,decide on approval requirements
77517,check if booking is necessary
77518,prepare booking proposal
77519,send booking proposal to employee
77520,check booking proposal
77521,check if travel request is still needed and up to date
77522,request update of the booking proposal
77523,prepare booking proposal
77524,file travel request
77525,check if travel request needs preliminary price inquiry
77526,prepare booking proposal
77527,send booking proposal to employee
77528,check booking proposal
77529,decide on approval requirements
77530,transform price inquiry to travel request
77531,check if booking is necessary
77532,file travel request
77533,check if travel request needs preliminary price inquiry
77534,decide on approval requirements
77535,check if booking is necessary
77536,check if expense documents exist
77537,upload travel expense documents
77538,confirm travel expense report
77539,file travel expense report
77540,decide on travel expense approval
77541,check if travel request needs preliminary price inquiry
77542,file travel request
77543,decide on approval requirements
77544,check if booking is necessary
77545,prepare booking proposal
77546,send booking proposal to employee
77547,check booking proposal
77548,book travel
77549,file travel request
77550,check if travel request needs preliminary price inquiry
77551,decide on approval requirements
77552,check if booking is necessary
77553,prepare booking proposal
77554,send booking proposal to employee
77555,check booking proposal
77556,book travel
77557,file travel request
77558,check if travel request needs preliminary price inquiry
77559,decide on approval requirements
77560,check if booking is necessary
77561,prepare booking proposal
77562,send booking proposal to employee
77563,check booking proposal
77564,book travel
77565,file travel request
77566,check if travel request needs preliminary price inquiry
77567,decide on approval requirements
77568,check if booking is necessary
77569,check if travel request needs preliminary price inquiry
77570,decide on approval requirements
77571,file travel request
77572,check if booking is necessary
77573,prepare booking proposal
77574,send booking proposal to employee
77575,check booking proposal
77576,check if travel request is still needed and up to date
77577,file travel request
77578,check if travel request needs preliminary price inquiry
77579,decide on approval requirements
77580,check if booking is necessary
77581,prepare booking proposal
77582,send booking proposal to employee
77583,check booking proposal
77584,book travel
77585,file travel request
77586,check if travel request needs preliminary price inquiry
77587,decide on approval requirements
77588,check if booking is necessary
77589,file travel request
77590,check if travel request needs preliminary price inquiry
77591,decide on approval requirements
77592,check if booking is necessary
77593,file travel request
77594,check if travel request needs preliminary price inquiry
77595,decide on approval requirements
77596,check if booking is necessary
77597,prepare booking proposal
77598,send booking proposal to employee
77599,check booking proposal
77600,book travel
77601,check if travel request needs preliminary price inquiry
77602,file travel request
77603,decide on approval requirements
77604,check if booking is necessary
77605,prepare booking proposal
77606,send booking proposal to employee
77607,check booking proposal
77608,check if travel request is still needed and up to date
77609,request update of the booking proposal
77610,prepare booking proposal
77611,send booking proposal to employee
77612,check booking proposal
77613,file travel request
77614,check if travel request needs preliminary price inquiry
77615,decide on approval requirements
77616,check if booking is necessary
77617,prepare booking proposal
77618,send booking proposal to employee
77619,check booking proposal
77620,book travel
77621,check if travel request needs preliminary price inquiry
77622,file travel request
77623,decide on approval requirements
77624,check if booking is necessary
77625,prepare booking proposal
77626,send booking proposal to employee
77627,check booking proposal
77628,book travel
77629,check if expense documents exist
77630,upload travel expense documents
77631,file travel expense report
77632,confirm travel expense report
77633,file travel request
77634,check if travel request needs preliminary price inquiry
77635,decide on approval requirements
77636,check if booking is necessary
77637,check if expense documents exist
77638,file travel expense report
77639,confirm travel expense report
77640,decide on travel expense approval
77641,file travel request
77642,check if travel request needs preliminary price inquiry
77643,prepare booking proposal
77644,send booking proposal to employee
77645,check booking proposal
77646,transform price inquiry to travel request
77647,decide on approval requirements
77648,check if booking is necessary
77649,file travel request
77650,check if travel request needs preliminary price inquiry
77651,decide on approval requirements
77652,check if booking is necessary
77653,prepare booking proposal
77654,send booking proposal to employee
77655,check booking proposal
77656,book travel
77657,check if travel request needs preliminary price inquiry
77658,file travel request
77659,decide on approval requirements
77660,check if booking is necessary
77661,prepare booking proposal
77662,send booking proposal to employee
77663,check booking proposal
77664,book travel
77665,file travel request
77666,check if travel request needs preliminary price inquiry
77667,decide on approval requirements
77668,check if booking is necessary
77669,file travel request
77670,check if travel request needs preliminary price inquiry
77671,decide on approval requirements
77672,forward request to approver
77673,decide on request
77674,check if booking is necessary
77675,file travel request
77676,check if travel request needs preliminary price inquiry
77677,decide on approval requirements
77678,check if booking is necessary
77679,file travel request
77680,check if travel request needs preliminary price inquiry
77681,decide on approval requirements
77682,check if booking is necessary
77683,file travel request
77684,check if travel request needs preliminary price inquiry
77685,prepare booking proposal
77686,send booking proposal to employee
77687,check booking proposal
77688,transform price inquiry to travel request
77689,decide on approval requirements
77690,check if booking is necessary
77691,prepare booking proposal
77692,send booking proposal to employee
77693,check booking proposal
77694,check if travel request is still needed and up to date
77695,request update of the booking proposal
77696,file travel request
77697,check if travel request needs preliminary price inquiry
77698,prepare booking proposal
77699,send booking proposal to employee
77700,check booking proposal
77701,transform price inquiry to travel request
77702,decide on approval requirements
77703,check if booking is necessary
77704,prepare booking proposal
77705,send booking proposal to employee
77706,check booking proposal
77707,check if travel request needs preliminary price inquiry
77708,file travel request
77709,decide on approval requirements
77710,check if booking is necessary
77711,file travel request
77712,check if travel request needs preliminary price inquiry
77713,decide on approval requirements
77714,check if booking is necessary
77715,file travel request
77716,check if travel request needs preliminary price inquiry
77717,decide on approval requirements
77718,check if booking is necessary
77719,file travel request
77720,check if travel request needs preliminary price inquiry
77721,prepare booking proposal
77722,send booking proposal to employee
77723,check booking proposal
77724,check if price inquiry is still needed and up to date
77725,request update of the booking proposal
77726,prepare booking proposal
77727,send booking proposal to employee
77728,check booking proposal
77729,transform price inquiry to travel request
77730,decide on approval requirements
77731,file travel request
77732,check if travel request needs preliminary price inquiry
77733,decide on approval requirements
77734,forward request to approver
77735,decide on request
77736,check if booking is necessary
77737,check if expense documents exist
77738,upload travel expense documents
77739,file travel expense report
77740,confirm travel expense report
77741,decide on travel expense approval
77742,send original documents to archive
77743,calculate payments
77744,file travel request
77745,check if travel request needs preliminary price inquiry
77746,prepare booking proposal
77747,send booking proposal to employee
77748,check booking proposal
77749,transform price inquiry to travel request
77750,decide on approval requirements
77751,check if booking is necessary
77752,check if expense documents exist
77753,upload travel expense documents
77754,file travel expense report
77755,confirm travel expense report
77756,decide on travel expense approval
77757,send original documents to archive
77758,calculate payments
77759,file travel request
77760,check if travel request needs preliminary price inquiry
77761,prepare booking proposal
77762,send booking proposal to employee
77763,check booking proposal
77764,transform price inquiry to travel request
77765,decide on approval requirements
77766,check if booking is necessary
77767,check if expense documents exist
77768,upload travel expense documents
77769,file travel expense report
77770,confirm travel expense report
77771,decide on travel expense approval
77772,send original documents to archive
77773,file travel request
77774,check if travel request needs preliminary price inquiry
77775,decide on approval requirements
77776,forward request to approver
77777,decide on request
77778,check if booking is necessary
77779,file travel request
77780,check if travel request needs preliminary price inquiry
77781,decide on approval requirements
77782,check if booking is necessary
77783,prepare booking proposal
77784,send booking proposal to employee
77785,check booking proposal
77786,book travel
77787,file travel request
77788,check if travel request needs preliminary price inquiry
77789,decide on approval requirements
77790,check if booking is necessary
77791,prepare booking proposal
77792,send booking proposal to employee
77793,check booking proposal
77794,book travel
77795,file travel request
77796,check if travel request needs preliminary price inquiry
77797,decide on approval requirements
77798,check if booking is necessary
77799,check if expense documents exist
77800,upload travel expense documents
77801,file travel expense report
77802,confirm travel expense report
77803,decide on travel expense approval
77804,send request for travel expense correction
77805,correct travel expense report
77806,decide on travel expense approval
77807,send request for travel expense correction
77808,correct travel expense report
77809,decide on travel expense approval
77810,send original documents to archive
77811,file travel request
77812,check if travel request needs preliminary price inquiry
77813,decide on approval requirements
77814,check if booking is necessary
77815,check if expense documents exist
77816,upload travel expense documents
77817,file travel expense report
77818,confirm travel expense report
77819,decide on travel expense approval
77820,send original documents to archive
77821,file travel request
77822,check if travel request needs preliminary price inquiry
77823,decide on approval requirements
77824,check if booking is necessary
77825,check if travel request needs preliminary price inquiry
77826,file travel request
77827,prepare booking proposal
77828,send booking proposal to employee
77829,check booking proposal
77830,transform price inquiry to travel request
77831,decide on approval requirements
77832,check if booking is necessary
77833,file travel request
77834,check if travel request needs preliminary price inquiry
77835,prepare booking proposal
77836,send booking proposal to employee
77837,check booking proposal
77838,transform price inquiry to travel request
77839,decide on approval requirements
77840,check if booking is necessary
77841,file travel request
77842,check if travel request needs preliminary price inquiry
77843,decide on approval requirements
77844,check if booking is necessary
77845,prepare booking proposal
77846,send booking proposal to employee
77847,check booking proposal
77848,book travel
77849,file travel request
77850,check if travel request needs preliminary price inquiry
77851,decide on approval requirements
77852,check if booking is necessary
77853,prepare booking proposal
77854,send booking proposal to employee
77855,check booking proposal
77856,book travel
77857,file travel request
77858,check if travel request needs preliminary price inquiry
77859,decide on approval requirements
77860,check if booking is necessary
77861,prepare booking proposal
77862,send booking proposal to employee
77863,check booking proposal
77864,book travel
77865,file travel request
77866,check if travel request needs preliminary price inquiry
77867,decide on approval requirements
77868,check if booking is necessary
77869,file travel request
77870,check if travel request needs preliminary price inquiry
77871,prepare booking proposal
77872,send booking proposal to employee
77873,check booking proposal
77874,transform price inquiry to travel request
77875,decide on approval requirements
77876,check if booking is necessary
77877,prepare booking proposal
77878,send booking proposal to employee
77879,check booking proposal
77880,file travel request
77881,check if travel request needs preliminary price inquiry
77882,prepare booking proposal
77883,send booking proposal to employee
77884,check booking proposal
77885,transform price inquiry to travel request
77886,decide on approval requirements
77887,check if booking is necessary
77888,prepare booking proposal
77889,send booking proposal to employee
77890,check booking proposal
77891,file travel request
77892,check if travel request needs preliminary price inquiry
77893,decide on approval requirements
77894,check if booking is necessary
77895,file travel request
77896,check if travel request needs preliminary price inquiry
77897,decide on approval requirements
77898,check if booking is necessary
77899,prepare booking proposal
77900,send booking proposal to employee
77901,check booking proposal
77902,book travel
77903,file travel request
77904,check if travel request needs preliminary price inquiry
77905,prepare booking proposal
77906,send booking proposal to employee
77907,check booking proposal
77908,transform price inquiry to travel request
77909,decide on approval requirements
77910,check if booking is necessary
77911,check if expense documents exist
77912,upload travel expense documents
77913,file travel expense report
77914,confirm travel expense report
77915,decide on travel expense approval
77916,send request for travel expense correction
77917,file travel request
77918,check if travel request needs preliminary price inquiry
77919,decide on approval requirements
77920,check if booking is necessary
77921,prepare booking proposal
77922,send booking proposal to employee
77923,check booking proposal
77924,book travel
77925,file travel request
77926,check if travel request needs preliminary price inquiry
77927,prepare booking proposal
77928,send booking proposal to employee
77929,check booking proposal
77930,transform price inquiry to travel request
77931,decide on approval requirements
77932,check if booking is necessary
77933,prepare booking proposal
77934,send booking proposal to employee
77935,check booking proposal
77936,file travel request
77937,check if travel request needs preliminary price inquiry
77938,decide on approval requirements
77939,forward request to approver
77940,decide on request
77941,check if booking is necessary
77942,check if travel request needs preliminary price inquiry
77943,file travel request
77944,decide on request
77945,prepare booking proposal
77946,send booking proposal to employee
77947,check booking proposal
77948,decide on approval requirements
77949,transform price inquiry to travel request
77950,check if booking is necessary
77951,prepare booking proposal
77952,send booking proposal to employee
77953,check booking proposal
77954,file travel request
77955,check if travel request needs preliminary price inquiry
77956,decide on approval requirements
77957,forward request to approver
77958,decide on request
77959,check if booking is necessary
77960,prepare booking proposal
77961,send booking proposal to employee
77962,check booking proposal
77963,book travel
77964,file travel request
77965,check if travel request needs preliminary price inquiry
77966,prepare booking proposal
77967,send booking proposal to employee
77968,check booking proposal
77969,check if price inquiry is still needed and up to date
77970,file travel request
77971,check if travel request needs preliminary price inquiry
77972,decide on approval requirements
77973,check if booking is necessary
77974,prepare booking proposal
77975,send booking proposal to employee
77976,check booking proposal
77977,book travel
77978,check if travel request needs preliminary price inquiry
77979,file travel request
77980,decide on approval requirements
77981,check if booking is necessary
77982,prepare booking proposal
77983,send booking proposal to employee
77984,check booking proposal
77985,book travel
77986,check if travel request needs preliminary price inquiry
77987,decide on approval requirements
77988,file travel request
77989,check if booking is necessary
77990,prepare booking proposal
77991,send booking proposal to employee
77992,check booking proposal
77993,book travel
77994,file travel request
77995,check if travel request needs preliminary price inquiry
77996,decide on approval requirements
77997,check if booking is necessary
77998,check if travel request needs preliminary price inquiry
77999,file travel request
78000,decide on approval requirements
78001,check if booking is necessary
78002,file travel request
78003,check if travel request needs preliminary price inquiry
78004,prepare booking proposal
78005,send booking proposal to employee
78006,check booking proposal
78007,decide on approval requirements
78008,transform price inquiry to travel request
78009,check if booking is necessary
78010,prepare booking proposal
78011,send booking proposal to employee
78012,check booking proposal
78013,file travel request
78014,check if travel request needs preliminary price inquiry
78015,decide on approval requirements
78016,check if booking is necessary
78017,check if travel request needs preliminary price inquiry
78018,file travel request
78019,decide on approval requirements
78020,check if booking is necessary
78021,prepare booking proposal
78022,send booking proposal to employee
78023,check booking proposal
78024,book travel
78025,file travel request
78026,check if travel request needs preliminary price inquiry
78027,decide on approval requirements
78028,forward request to approver
78029,decide on request
78030,check if booking is necessary
78031,prepare booking proposal
78032,send booking proposal to employee
78033,check booking proposal
78034,check if travel request is still needed and up to date
78035,request update of the booking proposal
78036,prepare booking proposal
78037,file travel request
78038,check if travel request needs preliminary price inquiry
78039,decide on approval requirements
78040,check if booking is necessary
78041,prepare booking proposal
78042,send booking proposal to employee
78043,check booking proposal
78044,book travel
78045,file travel request
78046,check if travel request needs preliminary price inquiry
78047,decide on approval requirements
78048,check if booking is necessary
78049,file travel request
78050,check if travel request needs preliminary price inquiry
78051,prepare booking proposal
78052,send booking proposal to employee
78053,check booking proposal
78054,check if price inquiry is still needed and up to date
78055,check if travel request needs preliminary price inquiry
78056,file travel request
78057,decide on approval requirements
78058,check if booking is necessary
78059,prepare booking proposal
78060,send booking proposal to employee
78061,check booking proposal
78062,book travel
78063,file travel request
78064,check if travel request needs preliminary price inquiry
78065,decide on approval requirements
78066,check if booking is necessary
78067,prepare booking proposal
78068,send booking proposal to employee
78069,check booking proposal
78070,check if travel request is still needed and up to date
78071,file travel request
78072,check if travel request needs preliminary price inquiry
78073,decide on approval requirements
78074,check if booking is necessary
78075,prepare booking proposal
78076,send booking proposal to employee
78077,check booking proposal
78078,book travel
78079,file travel request
78080,check if travel request needs preliminary price inquiry
78081,decide on approval requirements
78082,check if booking is necessary
78083,prepare booking proposal
78084,send booking proposal to employee
78085,check booking proposal
78086,book travel
78087,file travel request
78088,check if travel request needs preliminary price inquiry
78089,decide on approval requirements
78090,check if booking is necessary
78091,prepare booking proposal
78092,send booking proposal to employee
78093,check booking proposal
78094,book travel
78095,file travel request
78096,check if travel request needs preliminary price inquiry
78097,decide on approval requirements
78098,check if booking is necessary
78099,file travel request
78100,check if travel request needs preliminary price inquiry
78101,prepare booking proposal
78102,send booking proposal to employee
78103,check booking proposal
78104,transform price inquiry to travel request
78105,decide on approval requirements
78106,check if booking is necessary
78107,prepare booking proposal
78108,send booking proposal to employee
78109,check booking proposal
78110,file travel request
78111,check if travel request needs preliminary price inquiry
78112,prepare booking proposal
78113,send booking proposal to employee
78114,check booking proposal
78115,transform price inquiry to travel request
78116,decide on approval requirements
78117,check if booking is necessary
78118,prepare booking proposal
78119,send booking proposal to employee
78120,check booking proposal
78121,file travel request
78122,check if travel request needs preliminary price inquiry
78123,decide on approval requirements
78124,check if booking is necessary
78125,check if expense documents exist
78126,upload travel expense documents
78127,file travel expense report
78128,confirm travel expense report
78129,decide on travel expense approval
78130,send original documents to archive
78131,calculate payments
78132,check if travel request needs preliminary price inquiry
78133,file travel request
78134,decide on approval requirements
78135,check if booking is necessary
78136,prepare booking proposal
78137,send booking proposal to employee
78138,check booking proposal
78139,book travel
78140,check if travel request needs preliminary price inquiry
78141,file travel request
78142,decide on approval requirements
78143,forward request to approver
78144,decide on request
78145,check if booking is necessary
78146,check if expense documents exist
78147,upload travel expense documents
78148,file travel expense report
78149,confirm travel expense report
78150,decide on travel expense approval
78151,send original documents to archive
78152,calculate payments
78153,pay expenses
78154,file travel request
78155,check if travel request needs preliminary price inquiry
78156,prepare booking proposal
78157,send booking proposal to employee
78158,check booking proposal
78159,transform price inquiry to travel request
78160,decide on approval requirements
78161,check if booking is necessary
78162,file travel request
78163,check if travel request needs preliminary price inquiry
78164,prepare booking proposal
78165,send booking proposal to employee
78166,check booking proposal
78167,transform price inquiry to travel request
78168,decide on approval requirements
78169,check if booking is necessary
78170,prepare booking proposal
78171,send booking proposal to employee
78172,check booking proposal
78173,file travel request
78174,check if travel request needs preliminary price inquiry
78175,decide on approval requirements
78176,check if booking is necessary
78177,prepare booking proposal
78178,send booking proposal to employee
78179,check booking proposal
78180,book travel
78181,file travel request
78182,check if travel request needs preliminary price inquiry
78183,decide on approval requirements
78184,check if booking is necessary
78185,prepare booking proposal
78186,send booking proposal to employee
78187,check booking proposal
78188,book travel
78189,file travel request
78190,check if travel request needs preliminary price inquiry
78191,decide on approval requirements
78192,check if booking is necessary
78193,prepare booking proposal
78194,send booking proposal to employee
78195,check booking proposal
78196,check if travel request is still needed and up to date
78197,request update of the booking proposal
78198,prepare booking proposal
78199,file travel request
78200,check if travel request needs preliminary price inquiry
78201,decide on approval requirements
78202,check if booking is necessary
78203,check if expense documents exist
78204,upload travel expense documents
78205,file travel expense report
78206,confirm travel expense report
78207,decide on travel expense approval
78208,file travel request
78209,check if travel request needs preliminary price inquiry
78210,decide on approval requirements
78211,check if booking is necessary
78212,prepare booking proposal
78213,send booking proposal to employee
78214,check booking proposal
78215,book travel
78216,file travel request
78217,check if travel request needs preliminary price inquiry
78218,decide on approval requirements
78219,check if booking is necessary
78220,file travel request
78221,check if travel request needs preliminary price inquiry
78222,decide on approval requirements
78223,check if booking is necessary
78224,file travel request
78225,check if travel request needs preliminary price inquiry
78226,prepare booking proposal
78227,send booking proposal to employee
78228,check booking proposal
78229,transform price inquiry to travel request
78230,decide on approval requirements
78231,check if booking is necessary
78232,file travel request
78233,check if travel request needs preliminary price inquiry
78234,decide on approval requirements
78235,check if booking is necessary
78236,file travel request
78237,check if travel request needs preliminary price inquiry
78238,decide on approval requirements
78239,check if booking is necessary
78240,prepare booking proposal
78241,send booking proposal to employee
78242,check booking proposal
78243,book travel
78244,check if travel request needs preliminary price inquiry
78245,file travel request
78246,decide on approval requirements
78247,check if booking is necessary
78248,check if expense documents exist
78249,upload travel expense documents
78250,file travel expense report
78251,confirm travel expense report
78252,decide on travel expense approval
78253,send original documents to archive
78254,file travel request
78255,check if travel request needs preliminary price inquiry
78256,decide on approval requirements
78257,check if booking is necessary
78258,prepare booking proposal
78259,send booking proposal to employee
78260,check booking proposal
78261,check if travel request is still needed and up to date
78262,request update of the booking proposal
78263,prepare booking proposal
78264,file travel request
78265,check if travel request needs preliminary price inquiry
78266,decide on approval requirements
78267,check if booking is necessary
78268,prepare booking proposal
78269,send booking proposal to employee
78270,check booking proposal
78271,book travel
78272,file travel request
78273,check if travel request needs preliminary price inquiry
78274,decide on approval requirements
78275,check if booking is necessary
78276,check if expense documents exist
78277,upload travel expense documents
78278,file travel expense report
78279,confirm travel expense report
78280,decide on travel expense approval
78281,calculate payments
78282,send original documents to archive
78283,file travel request
78284,check if travel request needs preliminary price inquiry
78285,prepare booking proposal
78286,send booking proposal to employee
78287,check booking proposal
78288,transform price inquiry to travel request
78289,decide on approval requirements
78290,forward request to approver
78291,decide on request
78292,check if booking is necessary
78293,file travel request
78294,check if travel request needs preliminary price inquiry
78295,decide on approval requirements
78296,check if booking is necessary
78297,check if expense documents exist
78298,upload travel expense documents
78299,file travel expense report
78300,confirm travel expense report
78301,decide on travel expense approval
78302,send request for travel expense correction
78303,correct travel expense report
78304,decide on travel expense approval
78305,send original documents to archive
78306,check if travel request needs preliminary price inquiry
78307,file travel request
78308,decide on approval requirements
78309,check if booking is necessary
78310,check if expense documents exist
78311,upload travel expense documents
78312,file travel expense report
78313,confirm travel expense report
78314,decide on travel expense approval
78315,send original documents to archive
78316,file travel request
78317,check if travel request needs preliminary price inquiry
78318,decide on approval requirements
78319,forward request to approver
78320,decide on request
78321,check if booking is necessary
78322,file travel request
78323,check if travel request needs preliminary price inquiry
78324,decide on approval requirements
78325,check if booking is necessary
78326,prepare booking proposal
78327,send booking proposal to employee
78328,check booking proposal
78329,book travel
78330,file travel request
78331,check if travel request needs preliminary price inquiry
78332,decide on approval requirements
78333,check if booking is necessary
78334,prepare booking proposal
78335,send booking proposal to employee
78336,check booking proposal
78337,check if travel request is still needed and up to date
78338,request update of the booking proposal
78339,prepare booking proposal
78340,file travel request
78341,check if travel request needs preliminary price inquiry
78342,decide on approval requirements
78343,check if booking is necessary
78344,check if expense documents exist
78345,confirm travel expense report
78346,file travel expense report
78347,decide on travel expense approval
78348,send original documents to archive
78349,file travel request
78350,check if travel request needs preliminary price inquiry
78351,decide on approval requirements
78352,check if booking is necessary
78353,file travel request
78354,check if travel request needs preliminary price inquiry
78355,decide on approval requirements
78356,check if booking is necessary
78357,file travel request
78358,check if travel request needs preliminary price inquiry
78359,decide on approval requirements
78360,check if booking is necessary
78361,prepare booking proposal
78362,send booking proposal to employee
78363,check booking proposal
78364,check if travel request is still needed and up to date
78365,request update of the booking proposal
78366,prepare booking proposal
78367,file travel request
78368,check if travel request needs preliminary price inquiry
78369,decide on approval requirements
78370,check if booking is necessary
78371,check if expense documents exist
78372,upload travel expense documents
78373,file travel expense report
78374,confirm travel expense report
78375,decide on travel expense approval
78376,file travel request
78377,check if travel request needs preliminary price inquiry
78378,decide on approval requirements
78379,check if booking is necessary
78380,file travel request
78381,check if travel request needs preliminary price inquiry
78382,decide on approval requirements
78383,check if booking is necessary
78384,file travel request
78385,check if travel request needs preliminary price inquiry
78386,prepare booking proposal
78387,send booking proposal to employee
78388,check booking proposal
78389,transform price inquiry to travel request
78390,decide on approval requirements
78391,check if booking is necessary
78392,file travel request
78393,check if travel request needs preliminary price inquiry
78394,decide on approval requirements
78395,check if booking is necessary
78396,prepare booking proposal
78397,send booking proposal to employee
78398,check booking proposal
78399,book travel
78400,file travel request
78401,check if travel request needs preliminary price inquiry
78402,decide on approval requirements
78403,check if booking is necessary
78404,prepare booking proposal
78405,send booking proposal to employee
78406,check booking proposal
78407,book travel
78408,file travel request
78409,check if travel request needs preliminary price inquiry
78410,decide on approval requirements
78411,check if booking is necessary
78412,prepare booking proposal
78413,send booking proposal to employee
78414,check booking proposal
78415,book travel
78416,file travel request
78417,check if travel request needs preliminary price inquiry
78418,prepare booking proposal
78419,send booking proposal to employee
78420,check booking proposal
78421,transform price inquiry to travel request
78422,decide on approval requirements
78423,check if booking is necessary
78424,prepare booking proposal
78425,send booking proposal to employee
78426,check booking proposal
78427,file travel request
78428,check if travel request needs preliminary price inquiry
78429,decide on approval requirements
78430,check if booking is necessary
78431,prepare booking proposal
78432,send booking proposal to employee
78433,check booking proposal
78434,book travel
78435,file travel request
78436,check if travel request needs preliminary price inquiry
78437,decide on approval requirements
78438,check if booking is necessary
78439,prepare booking proposal
78440,send booking proposal to employee
78441,check booking proposal
78442,book travel
78443,file travel request
78444,check if travel request needs preliminary price inquiry
78445,decide on approval requirements
78446,check if booking is necessary
78447,check if expense documents exist
78448,upload travel expense documents
78449,file travel expense report
78450,confirm travel expense report
78451,decide on travel expense approval
78452,send original documents to archive
78453,file travel request
78454,check if travel request needs preliminary price inquiry
78455,decide on approval requirements
78456,check if booking is necessary
78457,check if travel request needs preliminary price inquiry
78458,file travel request
78459,decide on approval requirements
78460,check if booking is necessary
78461,prepare booking proposal
78462,send booking proposal to employee
78463,check booking proposal
78464,book travel
78465,file travel request
78466,check if travel request needs preliminary price inquiry
78467,prepare booking proposal
78468,send booking proposal to employee
78469,check booking proposal
78470,transform price inquiry to travel request
78471,decide on approval requirements
78472,check if booking is necessary
78473,check if travel request needs preliminary price inquiry
78474,file travel request
78475,decide on approval requirements
78476,check if booking is necessary
78477,prepare booking proposal
78478,send booking proposal to employee
78479,check booking proposal
78480,book travel
78481,file travel request
78482,check if travel request needs preliminary price inquiry
78483,decide on approval requirements
78484,check if booking is necessary
78485,prepare booking proposal
78486,send booking proposal to employee
78487,check booking proposal
78488,book travel
78489,file travel request
78490,check if travel request needs preliminary price inquiry
78491,decide on approval requirements
78492,check if booking is necessary
78493,file travel request
78494,check if travel request needs preliminary price inquiry
78495,prepare booking proposal
78496,send booking proposal to employee
78497,check booking proposal
78498,transform price inquiry to travel request
78499,decide on approval requirements
78500,check if booking is necessary
78501,file travel request
78502,check if travel request needs preliminary price inquiry
78503,decide on approval requirements
78504,check if booking is necessary
78505,file travel request
78506,check if travel request needs preliminary price inquiry
78507,prepare booking proposal
78508,send booking proposal to employee
78509,check booking proposal
78510,check if price inquiry is still needed and up to date
78511,request update of the booking proposal
78512,prepare booking proposal
78513,send booking proposal to employee
78514,check booking proposal
78515,transform price inquiry to travel request
78516,decide on approval requirements
78517,file travel request
78518,check if travel request needs preliminary price inquiry
78519,decide on approval requirements
78520,check if booking is necessary
78521,prepare booking proposal
78522,send booking proposal to employee
78523,check booking proposal
78524,book travel
78525,file travel request
78526,check if travel request needs preliminary price inquiry
78527,decide on approval requirements
78528,check if booking is necessary
78529,file travel request
78530,check if travel request needs preliminary price inquiry
78531,decide on approval requirements
78532,check if booking is necessary
78533,prepare booking proposal
78534,send booking proposal to employee
78535,check booking proposal
78536,book travel
78537,file travel request
78538,check if travel request needs preliminary price inquiry
78539,prepare booking proposal
78540,send booking proposal to employee
78541,check booking proposal
78542,transform price inquiry to travel request
78543,decide on approval requirements
78544,check if booking is necessary
78545,file travel request
78546,check if travel request needs preliminary price inquiry
78547,decide on approval requirements
78548,check if booking is necessary
78549,prepare booking proposal
78550,send booking proposal to employee
78551,check booking proposal
78552,book travel
78553,check if travel request needs preliminary price inquiry
78554,file travel request
78555,prepare booking proposal
78556,send booking proposal to employee
78557,check booking proposal
78558,transform price inquiry to travel request
78559,decide on approval requirements
78560,check if booking is necessary
78561,prepare booking proposal
78562,check if travel request needs preliminary price inquiry
78563,file travel request
78564,decide on approval requirements
78565,check if booking is necessary
78566,file travel request
78567,check if travel request needs preliminary price inquiry
78568,decide on approval requirements
78569,check if booking is necessary
78570,prepare booking proposal
78571,send booking proposal to employee
78572,check booking proposal
78573,book travel
78574,file travel request
78575,check if travel request needs preliminary price inquiry
78576,decide on approval requirements
78577,check if booking is necessary
78578,prepare booking proposal
78579,send booking proposal to employee
78580,check booking proposal
78581,book travel
78582,file travel request
78583,check if travel request needs preliminary price inquiry
78584,decide on approval requirements
78585,check if booking is necessary
78586,prepare booking proposal
78587,send booking proposal to employee
78588,check booking proposal
78589,book travel
78590,file travel request
78591,check if travel request needs preliminary price inquiry
78592,prepare booking proposal
78593,send booking proposal to employee
78594,check booking proposal
78595,transform price inquiry to travel request
78596,decide on approval requirements
78597,check if booking is necessary
78598,file travel request
78599,check if travel request needs preliminary price inquiry
78600,decide on approval requirements
78601,check if booking is necessary
78602,prepare booking proposal
78603,send booking proposal to employee
78604,check booking proposal
78605,book travel
78606,file travel request
78607,check if travel request needs preliminary price inquiry
78608,decide on approval requirements
78609,check if booking is necessary
78610,prepare booking proposal
78611,send booking proposal to employee
78612,check booking proposal
78613,book travel
78614,file travel request
78615,check if travel request needs preliminary price inquiry
